"COU","% of Total Earnings","ObsValue","Annual Gross Wage in US Dollars"
"LVA",65,"45.800942",20600
"LVA",123,"45.800942",39000
"LVA",117,"45.800942",37100
"LVA",130,"45.800942",41300
"LVA",149,"44.493891",47300
"LVA",91,"45.800942",28900
"LVA",143,"44.493891",45400
"LVA",55,"45.800942",17500
"LVA",98,"45.800942",31100
"LVA",53,"45.800942",16800
"LVA",72,"45.800942",22900
"LVA",85,"45.800942",27000
"LVA",87,"45.800942",27600
"LVA",82,"45.800942",26000
"LVA",136,"48.228323",43200
"LVA",114,"45.800942",36200
"LVA",146,"44.493891",46400
"LVA",107,"45.800942",34000
"LVA",94,"45.800942",29800
"LVA",132,"48.228323",41900
"LVA",58,"45.800942",18400
"LVA",119,"45.800942",37800
"LVA",129,"45.800942",41000
"LVA",71,"45.800942",22500
"LVA",103,"45.800942",32700
"LVA",81,"45.800942",25700
"LVA",60,"45.800942",19000
"LVA",92,"45.800942",29200
"LVA",134,"48.228323",42500
"LVA",102,"45.800942",32400
"LVA",105,"45.800942",33300
"LVA",76,"45.800942",24100
"LVA",63,"45.800942",20000
"LVA",137,"48.228323",43500
"LVA",140,"48.228323",44400
"LVA",147,"44.493891",46700
"LVA",57,"45.800942",18100
"LVA",121,"45.800942",38400
"LVA",127,"45.800942",40300
"LVA",150,"44.493891",47600
"LVA",108,"45.800942",34300
"LVA",89,"45.800942",28300
"LVA",88,"45.800942",27900
"LVA",59,"45.800942",18700
"LVA",120,"45.800942",38100
"LVA",104,"45.800942",33000
"LVA",62,"45.800942",19700
"LVA",75,"45.800942",23800
"LVA",133,"48.228323",42200
"LVA",131,"48.224224",41600
"LVA",79,"45.800942",25100
"LVA",135,"48.228323",42900
"LVA",52,"45.800942",16500
"LVA",113,"45.800942",35900
"LVA",111,"45.800942",35200
"LVA",73,"45.800942",23200
"LVA",124,"45.800942",39400
"LVA",95,"45.800942",30200
"LVA",50,"45.800942",15900
"LVA",118,"45.800942",37500
"LVA",86,"45.800942",27300
"LVA",106,"45.800942",33700
"LVA",144,"44.493891",45700
"LVA",70,"45.800942",22200
"LVA",61,"45.800942",19400
"LVA",115,"45.800942",36500
"LVA",77,"45.800942",24400
"LVA",126,"45.800942",40000
"LVA",68,"45.800942",21600
"LVA",97,"45.800942",30800
"LVA",142,"44.493891",45100
"LVA",100,"45.800942",31700
"MEX",50,"15.790104",7000
"MEX",51,"17.440897",7100
"MEX",52,"17.440897",7300
"MEX",53,"17.440897",7400
"MEX",54,"17.440897",7600
"MEX",55,"17.440897",7700
"MEX",56,"17.440897",7800
"MEX",57,"51.44556",8000
"MEX",58,"17.440897",8100
"MEX",59,"17.440897",8300
"MEX",60,"17.440897",8400
"MEX",61,"17.440897",8500
"MEX",62,"17.440897",8700
"MEX",63,"17.440897",8800
"MEX",64,"47.175322",8900
"MEX",65,"17.440897",9100
"MEX",66,"17.440897",9200
"MEX",67,"197.527409",9400
"MEX",68,"17.440897",9500
"MEX",69,"17.440897",9600
"MEX",70,"17.440897",9800
"MEX",71,"17.440897",9900
"MEX",72,"18.623619",10100
"MEX",73,"18.656797",10200
"MEX",74,"18.656797",10300
"MEX",75,"18.656797",10500
"MEX",76,"18.656797",10600
"MEX",77,"18.656797",10800
"MEX",78,"18.656797",10900
"MEX",79,"18.656797",11000
"MEX",80,"18.656797",11200
"MEX",81,"18.656797",11300
"MEX",82,"18.656797",11500
"MEX",83,"18.656797",11600
"MEX",84,"18.656797",11700
"MEX",85,"18.656797",11900
"MEX",86,"18.656797",12000
"MEX",87,"23.105215",12200
"MEX",88,"23.396179",12300
"MEX",89,"23.396179",12400
"MEX",90,"23.396179",12600
"MEX",91,"23.396179",12700
"MEX",92,"23.396179",12900
"MEX",93,"23.396179",13000
"MEX",94,"23.396179",13100
"MEX",95,"23.396179",13300
"MEX",96,"23.396179",13400
"MEX",97,"23.396179",13600
"MEX",98,"23.396179",13700
"MEX",99,"23.396179",13800
"MEX",100,"23.604133",14000
"MEX",101,"25.173447",14100
"MEX",102,"25.173447",14300
"MEX",103,"25.173447",14400
"MEX",104,"25.173447",14500
"MEX",105,"25.173447",14700
"MEX",106,"25.173447",14800
"MEX",107,"25.173447",15000
"MEX",108,"25.173447",15100
"MEX",109,"25.173447",15200
"MEX",110,"25.173447",15400
"MEX",111,"25.173447",15500
"MEX",112,"25.173447",15700
"MEX",113,"25.173447",15800
"MEX",114,"25.173447",15900
"MEX",115,"25.173447",16100
"MEX",116,"25.173447",16200
"MEX",117,"25.173447",16400
"MEX",118,"25.173447",16500
"MEX",119,"25.173447",16600
"MEX",120,"27.104666",16800
"MEX",121,"28.357719",16900
"MEX",122,"28.357719",17100
"MEX",123,"28.357719",17200
"MEX",124,"28.357719",17300
"MEX",125,"28.357719",17500
"MEX",126,"28.357719",17600
"MEX",127,"28.357719",17800
"MEX",128,"28.357719",17900
"MEX",129,"28.357719",18000
"MEX",130,"28.357719",18200
"MEX",131,"28.357719",18300
"MEX",132,"28.357719",18500
"MEX",133,"28.357719",18600
"MEX",134,"28.357719",18700
"MEX",135,"28.357719",18900
"MEX",136,"28.357719",19000
"MEX",137,"28.357719",19200
"MEX",138,"28.357719",19300
"MEX",139,"28.357719",19400
"MEX",140,"28.357719",19600
"MEX",141,"28.357719",19700
"MEX",142,"28.357719",19900
"MEX",143,"28.357719",20000
"MEX",144,"28.357719",20100
"MEX",145,"28.357719",20300
"MEX",146,"28.357719",20400
"MEX",147,"28.357719",20600
"MEX",148,"28.357719",20700
"MEX",149,"28.357719",20800
"MEX",150,"28.357719",21000
"NLD",50,"44.05582",36600
"NLD",51,"44.05582",37300
"NLD",52,"44.05582",38100
"NLD",53,"44.05582",38800
"NLD",54,"44.05582",39500
"NLD",55,"44.05582",40300
"NLD",56,"44.05582",41000
"NLD",57,"44.05582",41700
"NLD",58,"44.05582",42400
"NLD",59,"44.05582",43200
"NLD",60,"44.05582",43900
"NLD",61,"44.05582",44600
"NLD",62,"44.05582",45400
"NLD",63,"44.05582",46100
"NLD",64,"44.05582",46800
"NLD",65,"44.05582",47600
"NLD",66,"44.05582",48300
"NLD",67,"47.13661",49000
"NLD",68,"51.222708",49800
"NLD",69,"51.222708",50500
"NLD",70,"51.222708",51200
"NLD",71,"51.222708",52000
"NLD",72,"51.222708",52700
"NLD",73,"51.222708",53400
"NLD",74,"51.222708",54200
"NLD",75,"51.222708",54900
"NLD",76,"51.222708",55600
"NLD",77,"51.222708",56400
"NLD",78,"51.222708",57100
"NLD",79,"51.222708",57800
"NLD",80,"51.222708",58500
"NLD",81,"51.222708",59300
"NLD",82,"51.222708",60000
"NLD",83,"51.222708",60700
"NLD",84,"51.222708",61500
"NLD",85,"51.222708",62200
"NLD",86,"51.222708",62900
"NLD",87,"51.222708",63700
"NLD",88,"51.222708",64400
"NLD",89,"51.222708",65100
"NLD",90,"51.222708",65900
"NLD",91,"51.222708",66600
"NLD",92,"51.222708",67300
"NLD",93,"51.222708",68100
"NLD",94,"51.222708",68800
"NLD",95,"51.222708",69500
"NLD",96,"51.222708",70300
"NLD",97,"51.222708",71000
"NLD",98,"51.222708",71700
"NLD",99,"51.222708",72500
"NLD",100,"51.222708",73200
"NLD",101,"51.222708",73900
"NLD",102,"51.222708",74600
"NLD",103,"51.222708",75400
"NLD",104,"51.222708",76100
"NLD",105,"51.222708",76800
"NLD",106,"51.222708",77600
"NLD",107,"51.222708",78300
"NLD",108,"51.222708",79000
"NLD",109,"51.222708",79800
"NLD",110,"51.222708",80500
"NLD",111,"50.203799",81200
"NLD",112,"45.425671",82000
"NLD",113,"45.425671",82700
"NLD",114,"45.425671",83400
"NLD",115,"45.425671",84200
"NLD",116,"45.425671",84900
"NLD",117,"45.425671",85600
"NLD",118,"45.425671",86400
"NLD",119,"45.425671",87100
"NLD",120,"45.425671",87800
"NLD",121,"45.425671",88600
"NLD",122,"45.425671",89300
"NLD",123,"45.425671",90000
"NLD",124,"45.425671",90700
"NLD",125,"45.425671",91500
"NLD",126,"45.425671",92200
"NLD",127,"45.425671",92900
"NLD",128,"45.425671",93700
"NLD",129,"45.425671",94400
"NLD",130,"45.425671",95100
"NLD",131,"47.131607",95900
"NLD",132,"51.3708",96600
"NLD",133,"51.3708",97300
"NLD",134,"51.3708",98100
"NLD",135,"51.3708",98800
"NLD",136,"51.3708",99500
"NLD",137,"51.3708",100300
"NLD",138,"51.3708",101000
"NLD",139,"51.3708",101700
"NLD",140,"51.3708",102500
"NLD",141,"51.3708",103200
"NLD",142,"51.3708",103900
"NLD",143,"51.3708",104700
"NLD",144,"51.3708",105400
"NLD",145,"51.3708",106100
"NLD",146,"51.3708",106900
"NLD",147,"51.3708",107600
"NLD",148,"51.3708",108300
"NLD",149,"51.3708",109000
"NLD",150,"51.3708",109800
"NOR",50,"41.769912",32900
"NOR",51,"41.769912",33500
"NOR",52,"41.769912",34200
"NOR",53,"41.769912",34900
"NOR",54,"41.769912",35500
"NOR",55,"41.769912",36200
"NOR",56,"41.769912",36800
"NOR",57,"41.769912",37500
"NOR",58,"41.769912",38100
"NOR",59,"41.769912",38800
"NOR",60,"41.769912",39500
"NOR",61,"41.769912",40100
"NOR",62,"41.769912",40800
"NOR",63,"41.769912",41400
"NOR",64,"41.769912",42100
"NOR",65,"41.769912",42700
"NOR",66,"41.769912",43400
"NOR",67,"41.769912",44100
"NOR",68,"41.769912",44700
"NOR",69,"41.769912",45400
"NOR",70,"41.769912",46000
"NOR",71,"41.769912",46700
"NOR",72,"41.769912",47400
"NOR",73,"41.769912",48000
"NOR",74,"41.769912",48700
"NOR",75,"41.769912",49300
"NOR",76,"41.769912",50000
"NOR",77,"41.769912",50600
"NOR",78,"41.769912",51300
"NOR",79,"41.769912",52000
"NOR",80,"41.769912",52600
"NOR",81,"41.769912",53300
"NOR",82,"41.769912",53900
"NOR",83,"41.769912",54600
"NOR",84,"41.769912",55200
"NOR",85,"41.769912",55900
"NOR",86,"41.769912",56600
"NOR",87,"41.769912",57200
"NOR",88,"41.769912",57900
"NOR",89,"41.769912",58500
"NOR",90,"41.769912",59200
"NOR",91,"41.769912",59800
"NOR",92,"41.769912",60500
"NOR",93,"41.769912",61200
"NOR",94,"41.769912",61800
"NOR",95,"41.769912",62500
"NOR",96,"41.769912",63100
"NOR",97,"41.769912",63800
"NOR",98,"44.303273",64500
"NOR",99,"49.911504",65100
"NOR",100,"49.911504",65800
"NOR",101,"49.911504",66400
"NOR",102,"49.911504",67100
"NOR",103,"49.911504",67700
"NOR",104,"49.911504",68400
"NOR",105,"49.911504",69100
"NOR",106,"49.911504",69700
"NOR",107,"49.911504",70400
"NOR",108,"49.911504",71000
"NOR",109,"49.911504",71700
"NOR",110,"49.911504",72300
"NOR",111,"49.911504",73000
"NOR",112,"49.911504",73700
"NOR",113,"49.911504",74300
"NOR",114,"49.911504",75000
"NOR",115,"49.911504",75600
"NOR",116,"49.911504",76300
"NOR",117,"49.911504",76900
"NOR",118,"49.911504",77600
"NOR",119,"49.911504",78300
"NOR",120,"49.911504",78900
"NOR",121,"49.911504",79600
"NOR",122,"49.911504",80200
"NOR",123,"49.911504",80900
"NOR",124,"49.911504",81600
"NOR",125,"49.911504",82200
"NOR",126,"49.911504",82900
"NOR",127,"49.911504",83500
"NOR",128,"49.911504",84200
"NOR",129,"49.911504",84800
"NOR",130,"49.911504",85500
"NOR",131,"49.911504",86200
"NOR",132,"49.911504",86800
"NOR",133,"49.911504",87500
"NOR",134,"49.911504",88100
"NOR",135,"49.911504",88800
"NOR",136,"49.911504",89400
"NOR",137,"49.911504",90100
"NOR",138,"49.911504",90800
"NOR",139,"49.911504",91400
"NOR",140,"49.911504",92100
"NOR",141,"49.911504",92700
"NOR",142,"49.911504",93400
"NOR",143,"49.911504",94000
"NOR",144,"49.911504",94700
"NOR",145,"49.911504",95400
"NOR",146,"49.911504",96000
"NOR",147,"49.911504",96700
"NOR",148,"49.911504",97300
"NOR",149,"49.911504",98000
"NOR",150,"49.911504",98700
"NZL",50,"17.5",23100
"NZL",51,"17.5",23600
"NZL",52,"17.5",24000
"NZL",53,"17.5",24500
"NZL",54,"17.5",25000
"NZL",55,"17.5",25400
"NZL",56,"17.5",25900
"NZL",57,"17.5",26300
"NZL",58,"17.5",26800
"NZL",59,"17.5",27300
"NZL",60,"17.5",27700
"NZL",61,"17.5",28200
"NZL",62,"17.5",28700
"NZL",63,"17.5",29100
"NZL",64,"17.5",29600
"NZL",65,"17.5",30000
"NZL",66,"22.848826",30500
"NZL",67,"30.5",31000
"NZL",68,"30.5",31400
"NZL",69,"30.5",31900
"NZL",70,"30.5",32400
"NZL",71,"30.5",32800
"NZL",72,"30.321028",33300
"NZL",73,"30",33700
"NZL",74,"30",34200
"NZL",75,"30",34700
"NZL",76,"30",35100
"NZL",77,"30",35600
"NZL",78,"30",36000
"NZL",79,"30",36500
"NZL",80,"30",37000
"NZL",81,"30",37400
"NZL",82,"30",37900
"NZL",83,"30",38400
"NZL",84,"30",38800
"NZL",85,"30",39300
"NZL",86,"30",39700
"NZL",87,"30",40200
"NZL",88,"30",40700
"NZL",89,"30",41100
"NZL",90,"30",41600
"NZL",91,"30",42100
"NZL",92,"30",42500
"NZL",93,"30",43000
"NZL",94,"30",43400
"NZL",95,"30",43900
"NZL",96,"30",44400
"NZL",97,"30",44800
"NZL",98,"30",45300
"NZL",99,"30",45800
"NZL",100,"30",46200
"NZL",101,"30",46700
"NZL",102,"30",47100
"NZL",103,"30",47600
"NZL",104,"30",48100
"NZL",105,"30.191003",48500
"NZL",106,"33",49000
"NZL",107,"33",49500
"NZL",108,"33",49900
"NZL",109,"33",50400
"NZL",110,"33",50800
"NZL",111,"33",51300
"NZL",112,"33",51800
"NZL",113,"33",52200
"NZL",114,"33",52700
"NZL",115,"33",53100
"NZL",116,"33",53600
"NZL",117,"33",54100
"NZL",118,"33",54500
"NZL",119,"33",55000
"NZL",120,"33",55500
"NZL",121,"33",55900
"NZL",122,"33",56400
"NZL",123,"33",56800
"NZL",124,"33",57300
"NZL",125,"33",57800
"NZL",126,"33",58200
"NZL",127,"33",58700
"NZL",128,"33",59200
"NZL",129,"33",59600
"NZL",130,"33",60100
"NZL",131,"33",60500
"NZL",132,"33",61000
"NZL",133,"33",61500
"NZL",134,"33",61900
"NZL",135,"33",62400
"NZL",136,"33",62900
"NZL",137,"33",63300
"NZL",138,"33",63800
"NZL",139,"33",64200
"NZL",140,"33",64700
"NZL",141,"33",65200
"NZL",142,"33",65600
"NZL",143,"33",66100
"NZL",144,"33",66600
"NZL",145,"33",67000
"NZL",146,"33",67500
"NZL",147,"33",67900
"NZL",148,"33",68400
"NZL",149,"33",68900
"NZL",150,"33",69300
"OAVG",100,"43.50569",50200
"OAVG",103,"43.626707",51700
"OAVG",97,"43.123268",48700
"OAVG",72,"41.65366",36200
"OAVG",104,"43.535678",52200
"OAVG",129,"45.835945",64800
"OAVG",71,"41.432473",35700
"OAVG",68,"40.723855",34200
"OAVG",58,"40.835074",29100
"OAVG",133,"45.961171",66800
"OAVG",127,"45.464908",63800
"OAVG",107,"43.709495",53700
"OAVG",118,"44.517284",59300
"OAVG",94,"42.756492",47200
"OAVG",132,"45.803088",66300
"OAVG",126,"46.002001",63300
"OAVG",139,"45.99123",69800
"OAVG",81,"41.784678",40700
"OAVG",75,"41.517862",37700
"OAVG",52,"39.617294",26100
"OAVG",150,"46.338959",75300
"OAVG",147,"46.272556",73800
"OAVG",57,"40.765462",28600
"OAVG",121,"45.487363",60800
"OAVG",115,"44.325522",57800
"OAVG",50,"38.644761",25100
"OAVG",108,"43.769019",54200
"OAVG",122,"45.582099",61300
"OAVG",90,"42.442943",45200
"OAVG",113,"45.244942",56800
"OAVG",119,"45.150213",59800
"OAVG",145,"46.277769",72800
"OAVG",55,"39.910166",27600
"OAVG",84,"41.768655",42200
"OAVG",136,"45.965063",68300
"OAVG",123,"45.639532",61800
"OAVG",87,"42.000856",43700
"OAVG",116,"44.403452",58300
"OAVG",110,"43.685495",55200
"OAVG",101,"43.728012",50700
"OAVG",142,"46.220659",71300
"OAVG",98,"43.240766",49200
"OAVG",69,"40.997416",34700
"OAVG",78,"41.542394",39200
"OAVG",148,"46.461918",74300
"OAVG",130,"45.704259",65300
"OAVG",82,"41.748903",41200
"OAVG",63,"40.300968",31600
"OAVG",89,"66.20862",44700
"OAVG",95,"42.784026",47700
"OAVG",65,"40.976977",32600
"OAVG",93,"42.674375",46700
"OAVG",114,"44.31874",57300
"OAVG",62,"40.057493",31100
"OAVG",146,"46.272556",73300
"OAVG",86,"41.942305",43200
"OAVG",53,"39.705468",26600
"OAVG",85,"41.92303",42700
"OAVG",120,"45.249943",60300
"OAVG",56,"39.865652",28100
"OAVG",117,"45.358886",58800
"OAVG",88,"42.333013",44200
"OAVG",143,"46.284455",71800
"OAVG",91,"42.6653",45700
"OAVG",149,"47.086744",74800
"OAVG",92,"42.690428",46200
"OAVG",124,"45.739614",62300
"OAVG",59,"39.86964",29600
"OAVG",60,"40.299658",30100
"OAVG",66,"40.706396",33100
"OAVG",99,"43.387442",49700
"OAVG",125,"45.933814",62800
"OAVG",54,"40.488062",27100
"OAVG",61,"39.688699",30600
"OAVG",67,"45.250582",33600
"OAVG",128,"45.489033",64300
"OAVG",80,"41.784889",40200
"OAVG",106,"43.620133",53200
"OAVG",74,"41.776908",37200
"OAVG",141,"46.21196",70800
"OAVG",70,"41.362203",35200
"OAVG",64,"41.16128",32100
"OAVG",96,"42.870403",48200
"OAVG",51,"38.804497",25600
"OAVG",112,"43.842335",56200
"OAVG",135,"45.856635",67800
"OAVG",109,"43.714009",54700
"OAVG",140,"46.025479",70300
"OAVG",76,"41.280684",38200
"OAVG",137,"45.837611",68800
"OAVG",144,"46.295364",72300
"OAVG",83,"41.635585",41700
"OAVG",77,"41.409611",38700
"OAVG",138,"45.922854",69300
"OAVG",131,"45.596601",65800
"OAVG",134,"46.016977",67300
"OAVG",102,"44.058913",51200
"OAVG",79,"41.732374",39700
"OAVG",105,"43.613745",52700
"OAVG",73,"41.695569",36700
"OAVG",111,"43.868551",55700
"POL",50,"36.238855",18000
"POL",51,"36.238855",18400
"POL",52,"36.238855",18700
"POL",53,"36.238855",19100
"POL",54,"36.238855",19400
"POL",55,"36.238855",19800
"POL",56,"36.238855",20100
"POL",57,"36.238855",20500
"POL",58,"36.238855",20900
"POL",59,"36.238855",21200
"POL",60,"36.238855",21600
"POL",61,"36.238855",21900
"POL",62,"36.238855",22300
"POL",63,"36.238855",22700
"POL",64,"36.238855",23000
"POL",65,"36.238855",23400
"POL",66,"36.238855",23700
"POL",67,"36.238855",24100
"POL",68,"36.238855",24500
"POL",69,"36.238855",24800
"POL",70,"36.238855",25200
"POL",71,"36.238855",25500
"POL",72,"36.238855",25900
"POL",73,"36.238855",26300
"POL",74,"36.238855",26600
"POL",75,"36.238855",27000
"POL",76,"36.238855",27300
"POL",77,"36.238855",27700
"POL",78,"36.238855",28100
"POL",79,"36.238855",28400
"POL",80,"36.238855",28800
"POL",81,"36.238855",29100
"POL",82,"36.238855",29500
"POL",83,"36.238855",29900
"POL",84,"36.238855",30200
"POL",85,"36.238855",30600
"POL",86,"36.238855",30900
"POL",87,"36.238855",31300
"POL",88,"36.238855",31700
"POL",89,"36.238855",32000
"POL",90,"36.238855",32400
"POL",91,"36.238855",32700
"POL",92,"36.238855",33100
"POL",93,"36.238855",33500
"POL",94,"36.238855",33800
"POL",95,"36.238855",34200
"POL",96,"36.238855",34500
"POL",97,"36.238855",34900
"POL",98,"36.238855",35300
"POL",99,"36.238855",35600
"POL",100,"36.238855",36000
"POL",101,"36.238855",36300
"POL",102,"36.238855",36700
"POL",103,"36.238855",37100
"POL",104,"36.238855",37400
"POL",105,"36.238855",37800
"POL",106,"36.238855",38100
"POL",107,"36.238855",38500
"POL",108,"36.238855",38900
"POL",109,"36.238855",39200
"POL",110,"36.238855",39600
"POL",111,"36.238855",39900
"POL",112,"36.238855",40300
"POL",113,"36.238855",40700
"POL",114,"36.238855",41000
"POL",115,"36.238855",41400
"POL",116,"36.238855",41700
"POL",117,"36.238855",42100
"POL",118,"36.238855",42500
"POL",119,"36.238855",42800
"POL",120,"36.238855",43200
"POL",121,"36.238855",43500
"POL",122,"36.238855",43900
"POL",123,"36.238855",44300
"POL",124,"36.238855",44600
"POL",125,"36.238855",45000
"POL",126,"36.238855",45300
"POL",127,"36.238855",45700
"POL",128,"36.238855",46100
"POL",129,"36.238855",46400
"POL",130,"36.238855",46800
"POL",131,"36.238855",47100
"POL",132,"36.238855",47500
"POL",133,"36.238855",47900
"POL",134,"36.238855",48200
"POL",135,"36.238855",48600
"POL",136,"36.238855",48900
"POL",137,"36.238855",49300
"POL",138,"36.238855",49700
"POL",139,"36.238855",50000
"POL",140,"36.238855",50400
"POL",141,"36.238855",50700
"POL",142,"36.238855",51100
"POL",143,"36.238855",51500
"POL",144,"36.238855",51800
"POL",145,"36.238855",52200
"POL",146,"36.238855",52500
"POL",147,"36.238855",52900
"POL",148,"36.238855",53300
"POL",149,"36.238855",53600
"POL",150,"36.238855",54000
"PRT",50,"39.79798",18500
"PRT",51,"39.79798",18900
"PRT",52,"39.79798",19300
"PRT",53,"39.79798",19600
"PRT",54,"43.628103",20000
"PRT",55,"46.666667",20400
"PRT",56,"46.666667",20800
"PRT",57,"46.666667",21100
"PRT",58,"46.666667",21500
"PRT",59,"46.666667",21900
"PRT",60,"46.666667",22200
"PRT",61,"46.666667",22600
"PRT",62,"46.666667",23000
"PRT",63,"46.666667",23400
"PRT",64,"46.666667",23700
"PRT",65,"46.666667",24100
"PRT",66,"46.666667",24500
"PRT",67,"46.666667",24800
"PRT",68,"46.666667",25200
"PRT",69,"46.666667",25600
"PRT",70,"46.666667",25900
"PRT",71,"46.666667",26300
"PRT",72,"51.049637",26700
"PRT",73,"51.111111",27100
"PRT",74,"51.111111",27400
"PRT",75,"51.111111",27800
"PRT",76,"51.111111",28200
"PRT",77,"51.111111",28500
"PRT",78,"51.111111",28900
"PRT",79,"51.111111",29300
"PRT",80,"51.111111",29700
"PRT",81,"51.111111",30000
"PRT",82,"51.111111",30400
"PRT",83,"51.111111",30800
"PRT",84,"51.111111",31100
"PRT",85,"51.111111",31500
"PRT",86,"51.111111",31900
"PRT",87,"51.111111",32200
"PRT",88,"51.111111",32600
"PRT",89,"51.111111",33000
"PRT",90,"51.111111",33400
"PRT",91,"51.111111",33700
"PRT",92,"51.111111",34100
"PRT",93,"51.111111",34500
"PRT",94,"51.111111",34800
"PRT",95,"51.111111",35200
"PRT",96,"51.111111",35600
"PRT",97,"51.111111",36000
"PRT",98,"51.111111",36300
"PRT",99,"51.111111",36700
"PRT",100,"51.111111",37100
"PRT",101,"51.111111",37400
"PRT",102,"51.111111",37800
"PRT",103,"51.111111",38200
"PRT",104,"51.111111",38600
"PRT",105,"51.111111",38900
"PRT",106,"51.111111",39300
"PRT",107,"51.111111",39700
"PRT",108,"51.111111",40000
"PRT",109,"51.111111",40400
"PRT",110,"51.111111",40800
"PRT",111,"51.111111",41100
"PRT",112,"51.111111",41500
"PRT",113,"51.111111",41900
"PRT",114,"51.111111",42300
"PRT",115,"51.111111",42600
"PRT",116,"51.111111",43000
"PRT",117,"51.111111",43400
"PRT",118,"53.403212",43700
"PRT",119,"56.363636",44100
"PRT",120,"56.363636",44500
"PRT",121,"56.363636",44900
"PRT",122,"56.363636",45200
"PRT",123,"56.363636",45600
"PRT",124,"56.363636",46000
"PRT",125,"56.363636",46300
"PRT",126,"56.363636",46700
"PRT",127,"56.363636",47100
"PRT",128,"56.363636",47400
"PRT",129,"56.363636",47800
"PRT",130,"56.363636",48200
"PRT",131,"56.363636",48600
"PRT",132,"56.363636",48900
"PRT",133,"56.363636",49300
"PRT",134,"56.363636",49700
"PRT",135,"56.363636",50000
"PRT",136,"56.363636",50400
"PRT",137,"56.363636",50800
"PRT",138,"56.363636",51200
"PRT",139,"56.363636",51500
"PRT",140,"56.363636",51900
"PRT",141,"56.954109",52300
"PRT",142,"57.979798",52600
"PRT",143,"57.979798",53000
"PRT",144,"57.979798",53400
"PRT",145,"57.979798",53700
"PRT",146,"57.979798",54100
"PRT",147,"57.979798",54500
"PRT",148,"57.979798",54900
"PRT",149,"57.979798",55200
"PRT",150,"57.979798",55600
"SVK",50,"46.020777",13600
"SVK",51,"46.020777",13900
"SVK",52,"46.020777",14200
"SVK",53,"46.020777",14400
"SVK",54,"46.020777",14700
"SVK",55,"46.020777",15000
"SVK",56,"46.020777",15300
"SVK",57,"46.020777",15500
"SVK",58,"46.020777",15800
"SVK",59,"46.020777",16100
"SVK",60,"46.020777",16400
"SVK",61,"46.020777",16600
"SVK",62,"46.020777",16900
"SVK",63,"46.020777",17200
"SVK",64,"46.020777",17400
"SVK",65,"46.020777",17700
"SVK",66,"46.020777",18000
"SVK",67,"46.020777",18300
"SVK",68,"46.020777",18500
"SVK",69,"46.020777",18800
"SVK",70,"46.020777",19100
"SVK",71,"46.020777",19400
"SVK",72,"46.020777",19600
"SVK",73,"46.020777",19900
"SVK",74,"46.020777",20200
"SVK",75,"46.020777",20400
"SVK",76,"46.020777",20700
"SVK",77,"46.020777",21000
"SVK",78,"46.020777",21300
"SVK",79,"46.020777",21500
"SVK",80,"46.020777",21800
"SVK",81,"46.020777",22100
"SVK",82,"46.020777",22400
"SVK",83,"46.020777",22600
"SVK",84,"46.020777",22900
"SVK",85,"46.020777",23200
"SVK",86,"46.020777",23400
"SVK",87,"46.020777",23700
"SVK",88,"46.020777",24000
"SVK",89,"46.020777",24300
"SVK",90,"46.020777",24500
"SVK",91,"46.020777",24800
"SVK",92,"46.020777",25100
"SVK",93,"46.020777",25400
"SVK",94,"46.020777",25600
"SVK",95,"46.020777",25900
"SVK",96,"46.020777",26200
"SVK",97,"46.020777",26400
"SVK",98,"46.020777",26700
"SVK",99,"46.020777",27000
"SVK",100,"46.020777",27300
"SVK",101,"46.020777",27500
"SVK",102,"46.020777",27800
"SVK",103,"46.020777",28100
"SVK",104,"46.020777",28400
"SVK",105,"46.020777",28600
"SVK",106,"46.020777",28900
"SVK",107,"46.020777",29200
"SVK",108,"46.020777",29400
"SVK",109,"46.020777",29700
"SVK",110,"46.020777",30000
"SVK",111,"46.020777",30300
"SVK",112,"46.020777",30500
"SVK",113,"46.020777",30800
"SVK",114,"46.020777",31100
"SVK",115,"46.020777",31400
"SVK",116,"46.020777",31600
"SVK",117,"46.020777",31900
"SVK",118,"46.020777",32200
"SVK",119,"46.020777",32400
"SVK",120,"46.020777",32700
"SVK",121,"46.020777",33000
"SVK",122,"46.020777",33300
"SVK",123,"46.020777",33500
"SVK",124,"46.020777",33800
"SVK",125,"46.020777",34100
"SVK",126,"46.020777",34400
"SVK",127,"46.020777",34600
"SVK",128,"46.020777",34900
"SVK",129,"46.020777",35200
"SVK",130,"46.020777",35400
"SVK",131,"46.020777",35700
"SVK",132,"46.020777",36000
"SVK",133,"46.020777",36300
"SVK",134,"46.020777",36500
"SVK",135,"46.020777",36800
"SVK",136,"46.020777",37100
"SVK",137,"46.020777",37400
"SVK",138,"46.020777",37600
"SVK",139,"46.020777",37900
"SVK",140,"46.020777",38200
"SVK",141,"46.020777",38400
"SVK",142,"46.020777",38700
"SVK",143,"46.020777",39000
"SVK",144,"46.020777",39300
"SVK",145,"46.020777",39500
"SVK",146,"46.020777",39800
"SVK",147,"46.020777",40100
"SVK",148,"46.020777",40400
"SVK",149,"46.020777",40600
"SVK",150,"46.020777",40900
"SVN",84,"50.347976",34300
"SVN",119,"50.347976",48600
"SVN",73,"50.347976",29800
"SVN",82,"50.347976",33500
"SVN",117,"50.347976",47800
"SVN",81,"50.347976",33100
"SVN",127,"50.347976",51900
"SVN",150,"50.347976",61300
